Notes,Race,Race Code,Cause of death,Cause of death Code,Gender,Gender Code,Ten-Year Age Groups,Ten-Year Age Groups Code,Deaths,Population,Crude Rate
,White,2106-3,"Osteomyelitis, unspecified",M86.9,Male,M,55-64 years,55-64,13,Not Applicable,Not Applicable
,White,2106-3,"Osteomyelitis, unspecified",M86.9,Male,M,65-74 years,65-74,29,Not Applicable,Not Applicable
,White,2106-3,"Osteomyelitis, unspecified",M86.9,Male,M,75-84 years,75-84,19,Not Applicable,Not Applicable
,White,2106-3,"Osteomyelitis, unspecified",M86.9,Male,M,85+ years,85+,11,Not Applicable,Not Applicable
,White,2106-3,"Tubulo-interstitial nephritis, not specified as acute or chronic",N12,Female,F,65-74 years,65-74,17,Not Applicable,Not Applicable
,White,2106-3,"Tubulo-interstitial nephritis, not specified as acute or chronic",N12,Female,F,75-84 years,75-84,15,Not Applicable,Not Applicable
,White,2106-3,"Tubulo-interstitial nephritis, not specified as acute or chronic",N12,Female,F,85+ years,85+,18,Not Applicable,Not Applicable
,White,2106-3,"Tubulo-interstitial nephritis, not specified as acute or chronic",N12,Male,M,75-84 years,75-84,11,Not Applicable,Not Applicable
,White,2106-3,Acute renal failure with tubular necrosis,N17.0,Female,F,85+ years,85+,10,Not Applicable,Not Applicable
,White,2106-3,"Acute renal failure, unspecified",N17.9,Female,F,55-64 years,55-64,35,Not Applicable,Not Applicable
,White,2106-3,"Acute renal failure, unspecified",N17.9,Female,F,65-74 years,65-74,43,Not Applicable,Not Applicable
,White,2106-3,"Acute renal failure, unspecified",N17.9,Female,F,75-84 years,75-84,56,Not Applicable,Not Applicable
,White,2106-3,"Acute renal failure, unspecified",N17.9,Female,F,85+ years,85+,76,Not Applicable,Not Applicable
,White,2106-3,"Acute renal failure, unspecified",N17.9,Male,M,45-54 years,45-54,17,Not Applicable,Not Applicable
,White,2106-3,"Acute renal failure, unspecified",N17.9,Male,M,55-64 years,55-64,47,Not Applicable,Not Applicable
,White,2106-3,"Acute renal failure, unspecified",N17.9,Male,M,65-74 years,65-74,67,Not Applicable,Not Applicable
,White,2106-3,"Acute renal failure, unspecified",N17.9,Male,M,75-84 years,75-84,75,Not Applicable,Not Applicable
,White,2106-3,"Acute renal failure, unspecified",N17.9,Male,M,85+ years,85+,65,Not Applicable,Not Applicable
,White,2106-3,"Chronic kidney disease, stage 3",N18.3,Female,F,85+ years,85+,11,Not Applicable,Not Applicable
,White,2106-3,"Chronic kidney disease, stage 3",N18.3,Male,M,85+ years,85+,10,Not Applicable,Not Applicable
,White,2106-3,"Chronic kidney disease, stage 4",N18.4,Female,F,85+ years,85+,13,Not Applicable,Not Applicable
,White,2106-3,"Chronic kidney disease, stage 4",N18.4,Male,M,85+ years,85+,11,Not Applicable,Not Applicable
,White,2106-3,"Chronic kidney disease, stage 5",N18.5,Female,F,35-44 years,35-44,16,Not Applicable,Not Applicable
,White,2106-3,"Chronic kidney disease, stage 5",N18.5,Female,F,45-54 years,45-54,42,Not Applicable,Not Applicable
,White,2106-3,"Chronic kidney disease, stage 5",N18.5,Female,F,55-64 years,55-64,78,Not Applicable,Not Applicable
,White,2106-3,"Chronic kidney disease, stage 5",N18.5,Female,F,65-74 years,65-74,123,Not Applicable,Not Applicable
,White,2106-3,"Chronic kidney disease, stage 5",N18.5,Female,F,75-84 years,75-84,110,Not Applicable,Not Applicable
,White,2106-3,"Chronic kidney disease, stage 5",N18.5,Female,F,85+ years,85+,67,Not Applicable,Not Applicable
,White,2106-3,"Chronic kidney disease, stage 5",N18.5,Male,M,25-34 years,25-34,10,Not Applicable,Not Applicable
,White,2106-3,"Chronic kidney disease, stage 5",N18.5,Male,M,35-44 years,35-44,19,Not Applicable,Not Applicable
,White,2106-3,"Chronic kidney disease, stage 5",N18.5,Male,M,45-54 years,45-54,62,Not Applicable,Not Applicable
,White,2106-3,"Chronic kidney disease, stage 5",N18.5,Male,M,55-64 years,55-64,118,Not Applicable,Not Applicable
,White,2106-3,"Chronic kidney disease, stage 5",N18.5,Male,M,65-74 years,65-74,179,Not Applicable,Not Applicable
,White,2106-3,"Chronic kidney disease, stage 5",N18.5,Male,M,75-84 years,75-84,174,Not Applicable,Not Applicable
,White,2106-3,"Chronic kidney disease, stage 5",N18.5,Male,M,85+ years,85+,89,Not Applicable,Not Applicable
,White,2106-3,"Chronic renal failure, unspecified",N18.9,Female,F,55-64 years,55-64,11,Not Applicable,Not Applicable
,White,2106-3,"Chronic renal failure, unspecified",N18.9,Female,F,65-74 years,65-74,36,Not Applicable,Not Applicable
,White,2106-3,"Chronic renal failure, unspecified",N18.9,Female,F,75-84 years,75-84,52,Not Applicable,Not Applicable
,White,2106-3,"Chronic renal failure, unspecified",N18.9,Female,F,85+ years,85+,83,Not Applicable,Not Applicable
,White,2106-3,"Chronic renal failure, unspecified",N18.9,Male,M,45-54 years,45-54,17,Not Applicable,Not Applicable
,White,2106-3,"Chronic renal failure, unspecified",N18.9,Male,M,55-64 years,55-64,39,Not Applicable,Not Applicable
,White,2106-3,"Chronic renal failure, unspecified",N18.9,Male,M,65-74 years,65-74,62,Not Applicable,Not Applicable
,White,2106-3,"Chronic renal failure, unspecified",N18.9,Male,M,75-84 years,75-84,78,Not Applicable,Not Applicable
,White,2106-3,"Chronic renal failure, unspecified",N18.9,Male,M,85+ years,85+,85,Not Applicable,Not Applicable
,White,2106-3,Unspecified renal failure,N19,Female,F,55-64 years,55-64,13,Not Applicable,Not Applicable
,White,2106-3,Unspecified renal failure,N19,Female,F,65-74 years,65-74,27,Not Applicable,Not Applicable
,White,2106-3,Unspecified renal failure,N19,Female,F,75-84 years,75-84,32,Not Applicable,Not Applicable
,White,2106-3,Unspecified renal failure,N19,Female,F,85+ years,85+,29,Not Applicable,Not Applicable
,White,2106-3,Unspecified renal failure,N19,Male,M,55-64 years,55-64,13,Not Applicable,Not Applicable
,White,2106-3,Unspecified renal failure,N19,Male,M,65-74 years,65-74,28,Not Applicable,Not Applicable
,White,2106-3,Unspecified renal failure,N19,Male,M,75-84 years,75-84,34,Not Applicable,Not Applicable
,White,2106-3,Unspecified renal failure,N19,Male,M,85+ years,85+,38,Not Applicable,Not Applicable
,White,2106-3,Calculus of kidney,N20.0,Female,F,65-74 years,65-74,10,Not Applicable,Not Applicable
,White,2106-3,Other specified disorders of kidney and ureter,N28.8,Female,F,55-64 years,55-64,13,Not Applicable,Not Applicable
,White,2106-3,Other specified disorders of kidney and ureter,N28.8,Female,F,65-74 years,65-74,30,Not Applicable,Not Applicable
,White,2106-3,Other specified disorders of kidney and ureter,N28.8,Female,F,75-84 years,75-84,27,Not Applicable,Not Applicable
,White,2106-3,Other specified disorders of kidney and ureter,N28.8,Female,F,85+ years,85+,32,Not Applicable,Not Applicable
,White,2106-3,Other specified disorders of kidney and ureter,N28.8,Male,M,55-64 years,55-64,16,Not Applicable,Not Applicable
,White,2106-3,Other specified disorders of kidney and ureter,N28.8,Male,M,65-74 years,65-74,32,Not Applicable,Not Applicable
,White,2106-3,Other specified disorders of kidney and ureter,N28.8,Male,M,75-84 years,75-84,29,Not Applicable,Not Applicable
,White,2106-3,Other specified disorders of kidney and ureter,N28.8,Male,M,85+ years,85+,32,Not Applicable,Not Applicable
,White,2106-3,Acute cystitis,N30.0,Female,F,85+ years,85+,11,Not Applicable,Not Applicable
,White,2106-3,"Urinary tract infection, site not specified",N39.0,Female,F,45-54 years,45-54,32,Not Applicable,Not Applicable
,White,2106-3,"Urinary tract infection, site not specified",N39.0,Female,F,55-64 years,55-64,56,Not Applicable,Not Applicable
,White,2106-3,"Urinary tract infection, site not specified",N39.0,Female,F,65-74 years,65-74,163,Not Applicable,Not Applicable
,White,2106-3,"Urinary tract infection, site not specified",N39.0,Female,F,75-84 years,75-84,255,Not Applicable,Not Applicable
,White,2106-3,"Urinary tract infection, site not specified",N39.0,Female,F,85+ years,85+,390,Not Applicable,Not Applicable
,White,2106-3,"Urinary tract infection, site not specified",N39.0,Male,M,55-64 years,55-64,38,Not Applicable,Not Applicable
,White,2106-3,"Urinary tract infection, site not specified",N39.0,Male,M,65-74 years,65-74,108,Not Applicable,Not Applicable
,White,2106-3,"Urinary tract infection, site not specified",N39.0,Male,M,75-84 years,75-84,152,Not Applicable,Not Applicable
,White,2106-3,"Urinary tract infection, site not specified",N39.0,Male,M,85+ years,85+,189,Not Applicable,Not Applicable
,White,2106-3,Hyperplasia of prostate,N40,Male,M,65-74 years,65-74,13,Not Applicable,Not Applicable
,White,2106-3,Hyperplasia of prostate,N40,Male,M,75-84 years,75-84,15,Not Applicable,Not Applicable
,White,2106-3,Hyperplasia of prostate,N40,Male,M,85+ years,85+,26,Not Applicable,Not Applicable
,White,2106-3,Newborn affected by incompetent cervix,P01.0,Female,F,< 1 year,1,20,Not Applicable,Not Applicable
,White,2106-3,Newborn affected by incompetent cervix,P01.0,Male,M,< 1 year,1,39,Not Applicable,Not Applicable
,White,2106-3,Newborn affected by premature rupture of membranes,P01.1,Female,F,< 1 year,1,49,Not Applicable,Not Applicable
,White,2106-3,Newborn affected by premature rupture of membranes,P01.1,Male,M,< 1 year,1,71,Not Applicable,Not Applicable
,White,2106-3,Newborn affected by multiple pregnancy,P01.5,Male,M,< 1 year,1,18,Not Applicable,Not Applicable
,White,2106-3,Newborn affected by other forms of placental separation and haemorrhage,P02.1,Female,F,< 1 year,1,32,Not Applicable,Not Applicable
,White,2106-3,Newborn affected by other forms of placental separation and haemorrhage,P02.1,Male,M,< 1 year,1,34,Not Applicable,Not Applicable
,White,2106-3,Newborn affected by chorioamnionitis,P02.7,Female,F,< 1 year,1,23,Not Applicable,Not Applicable
,White,2106-3,Newborn affected by chorioamnionitis,P02.7,Male,M,< 1 year,1,23,Not Applicable,Not Applicable
,White,2106-3,Extreme immaturity,P07.2,Female,F,< 1 year,1,146,Not Applicable,Not Applicable
,White,2106-3,Extreme immaturity,P07.2,Male,M,< 1 year,1,197,Not Applicable,Not Applicable
,White,2106-3,Other preterm infants,P07.3,Female,F,< 1 year,1,34,Not Applicable,Not Applicable
,White,2106-3,Other preterm infants,P07.3,Male,M,< 1 year,1,45,Not Applicable,Not Applicable
,White,2106-3,"Intrauterine hypoxia, unspecified",P20.9,Male,M,< 1 year,1,14,Not Applicable,Not Applicable
,White,2106-3,"Birth asphyxia, unspecified",P21.9,Female,F,< 1 year,1,11,Not Applicable,Not Applicable
,White,2106-3,Respiratory distress syndrome of newborn,P22.0,Female,F,< 1 year,1,15,Not Applicable,Not Applicable
,White,2106-3,Respiratory distress syndrome of newborn,P22.0,Male,M,< 1 year,1,33,Not Applicable,Not Applicable
,White,2106-3,Unspecified pulmonary haemorrhage originating in the perinatal period,P26.9,Male,M,< 1 year,1,15,Not Applicable,Not Applicable
,White,2106-3,Primary atelectasis of newborn,P28.0,Female,F,< 1 year,1,15,Not Applicable,Not Applicable
,White,2106-3,Primary atelectasis of newborn,P28.0,Male,M,< 1 year,1,22,Not Applicable,Not Applicable
,White,2106-3,Neonatal cardiac failure,P29.0,Female,F,< 1 year,1,23,Not Applicable,Not Applicable
,White,2106-3,Neonatal cardiac failure,P29.0,Male,M,< 1 year,1,34,Not Applicable,Not Applicable
,White,2106-3,Neonatal cardiac dysrhythmia,P29.1,Female,F,< 1 year,1,26,Not Applicable,Not Applicable
,White,2106-3,Neonatal cardiac dysrhythmia,P29.1,Male,M,< 1 year,1,40,Not Applicable,Not Applicable
,White,2106-3,"Bacterial sepsis of newborn, unspecified",P36.9,Female,F,< 1 year,1,15,Not Applicable,Not Applicable
,White,2106-3,"Bacterial sepsis of newborn, unspecified",P36.9,Male,M,< 1 year,1,30,Not Applicable,Not Applicable
,White,2106-3,Unspecified intraventricular (nontraumatic) haemorrhage of newborn,P52.3,Female,F,< 1 year,1,17,Not Applicable,Not Applicable
,White,2106-3,Unspecified intraventricular (nontraumatic) haemorrhage of newborn,P52.3,Male,M,< 1 year,1,20,Not Applicable,Not Applicable
,White,2106-3,Necrotizing enterocolitis of newborn,P77,Female,F,< 1 year,1,16,Not Applicable,Not Applicable
,White,2106-3,Necrotizing enterocolitis of newborn,P77,Male,M,< 1 year,1,23,Not Applicable,Not Applicable
,White,2106-3,Perinatal intestinal perforation,P78.0,Male,M,< 1 year,1,10,Not Applicable,Not Applicable
,White,2106-3,Hydrops fetalis not due to haemolytic disease,P83.2,Female,F,< 1 year,1,16,Not Applicable,Not Applicable
,White,2106-3,Hydrops fetalis not due to haemolytic disease,P83.2,Male,M,< 1 year,1,19,Not Applicable,Not Applicable
,White,2106-3,Hypoxic ischemic encephalopathy of newborn,P91.6,Female,F,< 1 year,1,18,Not Applicable,Not Applicable
,White,2106-3,Hypoxic ischemic encephalopathy of newborn,P91.6,Male,M,< 1 year,1,21,Not Applicable,Not Applicable
,White,2106-3,Anencephaly,Q00.0,Female,F,< 1 year,1,20,Not Applicable,Not Applicable
,White,2106-3,Anencephaly,Q00.0,Male,M,< 1 year,1,26,Not Applicable,Not Applicable
,White,2106-3,Hypoplastic left heart syndrome,Q23.4,Female,F,< 1 year,1,10,Not Applicable,Not Applicable
,White,2106-3,Hypoplastic left heart syndrome,Q23.4,Male,M,< 1 year,1,20,Not Applicable,Not Applicable
,White,2106-3,"Congenital malformation of heart, unspecified",Q24.9,Female,F,< 1 year,1,27,Not Applicable,Not Applicable
,White,2106-3,"Congenital malformation of heart, unspecified",Q24.9,Male,M,< 1 year,1,39,Not Applicable,Not Applicable
,White,2106-3,Hypoplasia and dysplasia of lung,Q33.6,Female,F,< 1 year,1,24,Not Applicable,Not Applicable
,White,2106-3,Hypoplasia and dysplasia of lung,Q33.6,Male,M,< 1 year,1,23,Not Applicable,Not Applicable
,White,2106-3,"Polycystic kidney, unspecified",Q61.3,Male,M,< 1 year,1,12,Not Applicable,Not Applicable
,White,2106-3,Congenital diaphragmatic hernia,Q79.0,Female,F,< 1 year,1,20,Not Applicable,Not Applicable
,White,2106-3,Congenital diaphragmatic hernia,Q79.0,Male,M,< 1 year,1,15,Not Applicable,Not Applicable
,White,2106-3,"Multiple congenital malformations, not elsewhere classified",Q89.7,Female,F,< 1 year,1,10,Not Applicable,Not Applicable
,White,2106-3,"Multiple congenital malformations, not elsewhere classified",Q89.7,Male,M,< 1 year,1,16,Not Applicable,Not Applicable
,White,2106-3,"Congenital malformation, unspecified",Q89.9,Male,M,< 1 year,1,17,Not Applicable,Not Applicable
,White,2106-3,"Down syndrome, unspecified",Q90.9,Female,F,55-64 years,55-64,10,Not Applicable,Not Applicable
,White,2106-3,"Down syndrome, unspecified",Q90.9,Male,M,45-54 years,45-54,11,Not Applicable,Not Applicable
,White,2106-3,"Down syndrome, unspecified",Q90.9,Male,M,55-64 years,55-64,15,Not Applicable,Not Applicable
,White,2106-3,"Edwards syndrome, unspecified",Q91.3,Female,F,< 1 year,1,30,Not Applicable,Not Applicable
,White,2106-3,"Edwards syndrome, unspecified",Q91.3,Male,M,< 1 year,1,29,Not Applicable,Not Applicable
,White,2106-3,"Patau syndrome, unspecified",Q91.7,Female,F,< 1 year,1,19,Not Applicable,Not Applicable
,White,2106-3,"Patau syndrome, unspecified",Q91.7,Male,M,< 1 year,1,18,Not Applicable,Not Applicable
,White,2106-3,Senility,R54,Female,F,85+ years,85+,15,Not Applicable,Not Applicable
,White,2106-3,Senility,R54,Male,M,85+ years,85+,10,Not Applicable,Not Applicable
,White,2106-3,"Shock, unspecified",R57.9,Male,M,65-74 years,65-74,10,Not Applicable,Not Applicable
,White,2106-3,Sudden infant death syndrome - SIDS,R95,Female,F,< 1 year,1,32,Not Applicable,Not Applicable
,White,2106-3,Sudden infant death syndrome - SIDS,R95,Male,M,< 1 year,1,67,Not Applicable,Not Applicable
,White,2106-3,Other ill-defined and unspecified causes of mortality,R99,Female,F,< 1 year,1,44,Not Applicable,Not Applicable
,White,2106-3,Other ill-defined and unspecified causes of mortality,R99,Female,F,25-34 years,25-34,20,Not Applicable,Not Applicable
,White,2106-3,Other ill-defined and unspecified causes of mortality,R99,Female,F,35-44 years,35-44,11,Not Applicable,Not Applicable
,White,2106-3,Other ill-defined and unspecified causes of mortality,R99,Female,F,55-64 years,55-64,17,Not Applicable,Not Applicable
,White,2106-3,Other ill-defined and unspecified causes of mortality,R99,Female,F,65-74 years,65-74,24,Not Applicable,Not Applicable
,White,2106-3,Other ill-defined and unspecified causes of mortality,R99,Female,F,75-84 years,75-84,11,Not Applicable,Not Applicable
,White,2106-3,Other ill-defined and unspecified causes of mortality,R99,Female,F,85+ years,85+,23,Not Applicable,Not Applicable
,White,2106-3,Other ill-defined and unspecified causes of mortality,R99,Male,M,< 1 year,1,51,Not Applicable,Not Applicable
,White,2106-3,Other ill-defined and unspecified causes of mortality,R99,Male,M,1-4 years,4-Jan,13,Not Applicable,Not Applicable
,White,2106-3,Other ill-defined and unspecified causes of mortality,R99,Male,M,15-24 years,15-24,17,Not Applicable,Not Applicable
,White,2106-3,Other ill-defined and unspecified causes of mortality,R99,Male,M,25-34 years,25-34,18,Not Applicable,Not Applicable
,White,2106-3,Other ill-defined and unspecified causes of mortality,R99,Male,M,35-44 years,35-44,17,Not Applicable,Not Applicable
,White,2106-3,Other ill-defined and unspecified causes of mortality,R99,Male,M,45-54 years,45-54,30,Not Applicable,Not Applicable
,White,2106-3,Other ill-defined and unspecified causes of mortality,R99,Male,M,55-64 years,55-64,39,Not Applicable,Not Applicable
,White,2106-3,Other ill-defined and unspecified causes of mortality,R99,Male,M,65-74 years,65-74,32,Not Applicable,Not Applicable
,White,2106-3,Other ill-defined and unspecified causes of mortality,R99,Male,M,75-84 years,75-84,24,Not Applicable,Not Applicable
,White,2106-3,Other ill-defined and unspecified causes of mortality,R99,Male,M,85+ years,85+,17,Not Applicable,Not Applicable
,White,2106-3,"Pedestrian injured in collision with car, pick-up truck or van, traffic accident",V03.1,Female,F,15-24 years,15-24,10,Not Applicable,Not Applicable
,White,2106-3,"Pedestrian injured in collision with car, pick-up truck or van, traffic accident",V03.1,Female,F,25-34 years,25-34,10,Not Applicable,Not Applicable
